"","Interval","tile_id","TotalSittingCapacity","TotalStandingCapacity","TotalCapacity"
"11560",1970-01-01 10:00:00,"88a8a06129fffff",5586,5132,10718
"11561",1970-01-01 10:00:00,"88a8a0612bfffff",2201,2053,4254
"11562",1970-01-01 10:00:00,"88a8a0612dfffff",10977,9774,20751
"11563",1970-01-01 10:00:00,"88a8a06131fffff",2832,2643,5475
"11564",1970-01-01 10:00:00,"88a8a06133fffff",123,119,242
"11565",1970-01-01 10:00:00,"88a8a06135fffff",4521,3661,8182
"11566",1970-01-01 10:00:00,"88a8a06137fffff",3549,3108,6657
"11567",1970-01-01 10:00:00,"88a8a06139fffff",3247,3049,6296
"11568",1970-01-01 10:00:00,"88a8a0613bfffff",1107,1016,2123
"11569",1970-01-01 10:00:00,"88a8a0613dfffff",2173,2029,4202
"11570",1970-01-01 10:00:00,"88a8a06141fffff",2028,1953,3981
"11571",1970-01-01 10:00:00,"88a8a06143fffff",1855,1825,3680
"11572",1970-01-01 10:00:00,"88a8a06145fffff",120,117,237
"11573",1970-01-01 10:00:00,"88a8a06147fffff",4739,4527,9266
"11574",1970-01-01 10:00:00,"88a8a0614bfffff",1311,1235,2546
"11575",1970-01-01 10:00:00,"88a8a06151fffff",2856,2713,5569
"11576",1970-01-01 10:00:00,"88a8a06153fffff",3483,3136,6619
"11577",1970-01-01 10:00:00,"88a8a06155fffff",3301,3098,6399
"11578",1970-01-01 10:00:00,"88a8a06157fffff",1860,1634,3494
"11579",1970-01-01 10:00:00,"88a8a06159fffff",158,156,314
"11580",1970-01-01 10:00:00,"88a8a0615bfffff",198,195,393
"11581",1970-01-01 10:00:00,"88a8a0615dfffff",1384,1355,2739
"11582",1970-01-01 10:00:00,"88a8a06161fffff",1772,1747,3519
"11583",1970-01-01 10:00:00,"88a8a06163fffff",3556,3496,7052
"11584",1970-01-01 10:00:00,"88a8a06165fffff",2665,2592,5257
"11585",1970-01-01 10:00:00,"88a8a06167fffff",4819,4767,9586
"11586",1970-01-01 10:00:00,"88a8a0616bfffff",3924,3777,7701
"11587",1970-01-01 10:00:00,"88a8a0616dfffff",1325,1295,2620
"11588",1970-01-01 10:00:00,"88a8a06181fffff",313,295,608
"11589",1970-01-01 10:00:00,"88a8a06185fffff",1673,1594,3267
"11590",1970-01-01 10:00:00,"88a8a06189fffff",1699,1658,3357
"11591",1970-01-01 10:00:00,"88a8a0618bfffff",1574,1520,3094
"11592",1970-01-01 10:00:00,"88a8a0618dfffff",2584,2530,5114
"11593",1970-01-01 10:00:00,"88a8a06193fffff",1084,990,2074
"11594",1970-01-01 10:00:00,"88a8a06197fffff",290,272,562
"11595",1970-01-01 10:00:00,"88a8a06199fffff",1245,1218,2463
"11596",1970-01-01 10:00:00,"88a8a0619bfffff",1050,987,2037
"11597",1970-01-01 10:00:00,"88a8a0619dfffff",598,559,1157
"11598",1970-01-01 10:00:00,"88a8a061a1fffff",2200,2043,4243
"11599",1970-01-01 10:00:00,"88a8a061a3fffff",2407,2202,4609
"11600",1970-01-01 10:00:00,"88a8a061a5fffff",3525,3183,6708
"11601",1970-01-01 10:00:00,"88a8a061a7fffff",646,624,1270
"11602",1970-01-01 10:00:00,"88a8a061a9fffff",351,337,688
"11603",1970-01-01 10:00:00,"88a8a061abfffff",1452,1416,2868
"11604",1970-01-01 10:00:00,"88a8a061adfffff",3430,3199,6629
"11605",1970-01-01 10:00:00,"88a8a061b1fffff",983,905,1888
"11606",1970-01-01 10:00:00,"88a8a061b3fffff",1880,1760,3640
"11607",1970-01-01 10:00:00,"88a8a061b5fffff",2217,1982,4199
"11608",1970-01-01 10:00:00,"88a8a061b7fffff",2729,2508,5237
"11609",1970-01-01 10:00:00,"88a8a061b9fffff",78,74,152
"11610",1970-01-01 10:00:00,"88a8a061bbfffff",148,135,283
"11611",1970-01-01 10:00:00,"88a8a061bdfffff",833,785,1618
"11612",1970-01-01 10:00:00,"88a8a061c1fffff",3337,3193,6530
"11613",1970-01-01 10:00:00,"88a8a061c3fffff",3460,3376,6836
"11614",1970-01-01 10:00:00,"88a8a061c5fffff",717,679,1396
"11615",1970-01-01 10:00:00,"88a8a061c7fffff",3365,3218,6583
"11616",1970-01-01 10:00:00,"88a8a061c9fffff",1487,1346,2833
"11617",1970-01-01 10:00:00,"88a8a061cbfffff",1233,1194,2427
"11618",1970-01-01 10:00:00,"88a8a061cdfffff",1805,1727,3532
"11619",1970-01-01 10:00:00,"88a8a061d3fffff",698,714,1412
"11620",1970-01-01 10:00:00,"88a8a061d5fffff",519,525,1044
"11621",1970-01-01 10:00:00,"88a8a061d7fffff",1163,1169,2332
"11622",1970-01-01 10:00:00,"88a8a061d9fffff",2559,2417,4976
"11623",1970-01-01 10:00:00,"88a8a061dbfffff",116,117,233
"11624",1970-01-01 10:00:00,"88a8a061ddfffff",2834,2701,5535
"11625",1970-01-01 10:00:00,"88a8a061e1fffff",2697,2535,5232
"11626",1970-01-01 10:00:00,"88a8a061e3fffff",2698,2540,5238
"11627",1970-01-01 10:00:00,"88a8a061e5fffff",234,203,437
"11628",1970-01-01 10:00:00,"88a8a061e7fffff",4841,4554,9395
"11629",1970-01-01 10:00:00,"88a8a061e9fffff",410,379,789
"11630",1970-01-01 10:00:00,"88a8a061ebfffff",3495,3363,6858
"11631",1970-01-01 10:00:00,"88a8a061edfffff",2624,2396,5020
"11632",1970-01-01 10:00:00,"88a8a06201fffff",597,526,1123
"11633",1970-01-01 10:00:00,"88a8a06203fffff",1544,1389,2933
"11634",1970-01-01 10:00:00,"88a8a06209fffff",1083,996,2079
"11635",1970-01-01 10:00:00,"88a8a0620bfffff",1596,1453,3049
"11636",1970-01-01 10:00:00,"88a8a06213fffff",3006,2780,5786
"11637",1970-01-01 10:00:00,"88a8a06215fffff",1217,1138,2355
"11638",1970-01-01 10:00:00,"88a8a06217fffff",894,805,1699
"11639",1970-01-01 10:00:00,"88a8a0621bfffff",2027,1951,3978
"11640",1970-01-01 10:00:00,"88a8a0621dfffff",0,0,0
"11641",1970-01-01 10:00:00,"88a8a06233fffff",165,164,329
"11642",1970-01-01 10:00:00,"88a8a0623bfffff",1533,1414,2947
"11643",1970-01-01 10:00:00,"88a8a06243fffff",120,118,238
"11644",1970-01-01 10:00:00,"88a8a06245fffff",1431,1375,2806
"11645",1970-01-01 10:00:00,"88a8a06247fffff",1626,1529,3155
"11646",1970-01-01 10:00:00,"88a8a06249fffff",1732,1355,2987
"11647",1970-01-01 10:00:00,"88a8a0624bfffff",2232,1711,3743
"11648",1970-01-01 10:00:00,"88a8a0624dfffff",2254,1614,3618
"11649",1970-01-01 10:00:00,"88a8a06261fffff",1499,1451,2950
"11650",1970-01-01 10:00:00,"88a8a06265fffff",288,289,577
"11651",1970-01-01 10:00:00,"88a8a06267fffff",38,38,76
"11652",1970-01-01 10:00:00,"88a8a06269fffff",1549,1498,3047
"11653",1970-01-01 10:00:00,"88a8a0626bfffff",1160,1121,2281
"11654",1970-01-01 10:00:00,"88a8a0626dfffff",1337,1316,2653
"11655",1970-01-01 10:00:00,"88a8a06281fffff",1741,1646,3387
"11656",1970-01-01 10:00:00,"88a8a06283fffff",2720,2520,5240
"11657",1970-01-01 10:00:00,"88a8a06285fffff",1860,1723,3583
"11658",1970-01-01 10:00:00,"88a8a06287fffff",2034,1911,3945
"11659",1970-01-01 10:00:00,"88a8a06289fffff",2104,1959,4063
"11660",1970-01-01 10:00:00,"88a8a0628bfffff",870,827,1697
"11661",1970-01-01 10:00:00,"88a8a06291fffff",123,96,219
"11662",1970-01-01 10:00:00,"88a8a06293fffff",246,192,438
"11663",1970-01-01 10:00:00,"88a8a06295fffff",1039,952,1991
"11664",1970-01-01 10:00:00,"88a8a06297fffff",205,160,365
"11665",1970-01-01 10:00:00,"88a8a06299fffff",164,128,292
"11666",1970-01-01 10:00:00,"88a8a0629bfffff",82,64,146
"11667",1970-01-01 10:00:00,"88a8a0629dfffff",246,192,438
"11668",1970-01-01 10:00:00,"88a8a062a3fffff",0,0,0
"11669",1970-01-01 10:00:00,"88a8a062a7fffff",0,0,0
"11670",1970-01-01 10:00:00,"88a8a062a9fffff",1782,1650,3432
"11671",1970-01-01 10:00:00,"88a8a062abfffff",1363,1250,2613
"11672",1970-01-01 10:00:00,"88a8a062adfffff",1027,924,1951
"11673",1970-01-01 10:00:00,"88a8a062b1fffff",24,14,38
"11674",1970-01-01 10:00:00,"88a8a062b5fffff",1322,1182,2504
"11675",1970-01-01 10:00:00,"88a8a062b7fffff",24,14,38
"11676",1970-01-01 10:00:00,"88a8a062b9fffff",1122,1069,2191
"11677",1970-01-01 10:00:00,"88a8a062bbfffff",472,484,956
"11678",1970-01-01 10:00:00,"88a8a062bdfffff",1658,1478,3136
"11679",1970-01-01 10:00:00,"88a8a062c1fffff",121,122,243
"11680",1970-01-01 10:00:00,"88a8a062c3fffff",491,474,965
"11681",1970-01-01 10:00:00,"88a8a062c5fffff",2290,2077,4367
"11682",1970-01-01 10:00:00,"88a8a062c7fffff",1223,1107,2330
"11683",1970-01-01 10:00:00,"88a8a062cbfffff",402,391,793
"11684",1970-01-01 10:00:00,"88a8a062cdfffff",38,39,77
"11685",1970-01-01 10:00:00,"88a8a062d5fffff",201,178,379
"11686",1970-01-01 10:00:00,"88a8a062d7fffff",321,283,604
"11687",1970-01-01 10:00:00,"88a8a062d9fffff",235,220,455
"11688",1970-01-01 10:00:00,"88a8a062ddfffff",198,170,368
"11689",1970-01-01 10:00:00,"88a8a062e1fffff",3378,2917,6295
"11690",1970-01-01 10:00:00,"88a8a062e3fffff",1741,1590,3331
"11691",1970-01-01 10:00:00,"88a8a062e5fffff",2104,1816,3920
"11692",1970-01-01 10:00:00,"88a8a062e7fffff",589,583,1172
"11693",1970-01-01 10:00:00,"88a8a062e9fffff",1533,1370,2903
"11694",1970-01-01 10:00:00,"88a8a062ebfffff",618,626,1244
"11695",1970-01-01 10:00:00,"88a8a062edfffff",760,720,1480
"11696",1970-01-01 10:00:00,"88a8a06303fffff",266,278,544
"11697",1970-01-01 10:00:00,"88a8a0631dfffff",190,199,389
"11698",1970-01-01 10:00:00,"88a8a06331fffff",192,192,384
"11699",1970-01-01 10:00:00,"88a8a06335fffff",1352,1279,2631
"11700",1970-01-01 10:00:00,"88a8a06339fffff",228,240,468
"11701",1970-01-01 10:00:00,"88a8a0633dfffff",770,750,1520
"11702",1970-01-01 10:00:00,"88a8a06345fffff",180,157,337
"11703",1970-01-01 10:00:00,"88a8a06349fffff",1387,1161,2448
"11704",1970-01-01 10:00:00,"88a8a0634dfffff",2593,2254,4697
"11705",1970-01-01 10:00:00,"88a8a06351fffff",272,262,534
"11706",1970-01-01 10:00:00,"88a8a06357fffff",272,262,534
"11707",1970-01-01 10:00:00,"88a8a0635bfffff",310,300,610
"11708",1970-01-01 10:00:00,"88a8a06365fffff",1885,1747,3582
"11709",1970-01-01 10:00:00,"88a8a06367fffff",185,172,357
"11710",1970-01-01 10:00:00,"88a8a06369fffff",295,282,577
"11711",1970-01-01 10:00:00,"88a8a0636dfffff",2780,2444,5074
"11712",1970-01-01 10:00:00,"88a8a06441fffff",1034,681,1715
"11713",1970-01-01 10:00:00,"88a8a06443fffff",1019,806,1825
"11714",1970-01-01 10:00:00,"88a8a06445fffff",1407,818,2225
"11715",1970-01-01 10:00:00,"88a8a06449fffff",40,41,81
"11716",1970-01-01 10:00:00,"88a8a0644bfffff",417,262,679
"11717",1970-01-01 10:00:00,"88a8a0644dfffff",161,163,324
"11718",1970-01-01 10:00:00,"88a8a06459fffff",659,380,1039
"11719",1970-01-01 10:00:00,"88a8a0645bfffff",496,300,796
"11720",1970-01-01 10:00:00,"88a8a0645dfffff",1146,788,1934
"11721",1970-01-01 10:00:00,"88a8a06469fffff",966,615,1581
"11722",1970-01-01 10:00:00,"88a8a06501fffff",219,222,441
"11723",1970-01-01 10:00:00,"88a8a06503fffff",378,375,753
"11724",1970-01-01 10:00:00,"88a8a06509fffff",373,374,747
"11725",1970-01-01 10:00:00,"88a8a0650bfffff",1037,1019,2056
"11726",1970-01-01 10:00:00,"88a8a0650dfffff",424,418,842
"11727",1970-01-01 10:00:00,"88a8a06515fffff",729,711,1440
"11728",1970-01-01 10:00:00,"88a8a06519fffff",197,188,385
"11729",1970-01-01 10:00:00,"88a8a0651dfffff",998,971,1969
"11730",1970-01-01 10:00:00,"88a8a06521fffff",103,109,212
"11731",1970-01-01 10:00:00,"88a8a06523fffff",956,938,1894
"11732",1970-01-01 10:00:00,"88a8a06525fffff",502,500,1002
"11733",1970-01-01 10:00:00,"88a8a06527fffff",607,598,1205
"11734",1970-01-01 10:00:00,"88a8a06529fffff",30,33,63
"11735",1970-01-01 10:00:00,"88a8a0652dfffff",35,36,71
"11736",1970-01-01 10:00:00,"88a8a06539fffff",1027,1001,2028
"11737",1970-01-01 10:00:00,"88a8a0653dfffff",1048,1018,2066
"11738",1970-01-01 10:00:00,"88a8a06541fffff",1552,1091,2643
"11739",1970-01-01 10:00:00,"88a8a06543fffff",603,585,1188
"11740",1970-01-01 10:00:00,"88a8a06545fffff",289,294,583
"11741",1970-01-01 10:00:00,"88a8a06547fffff",1144,896,2040
"11742",1970-01-01 10:00:00,"88a8a06549fffff",460,412,872
"11743",1970-01-01 10:00:00,"88a8a0654bfffff",915,624,1539
"11744",1970-01-01 10:00:00,"88a8a0654dfffff",621,575,1196
"11745",1970-01-01 10:00:00,"88a8a06553fffff",275,265,540
"11746",1970-01-01 10:00:00,"88a8a06555fffff",929,909,1838
"11747",1970-01-01 10:00:00,"88a8a06557fffff",435,421,856
"11748",1970-01-01 10:00:00,"88a8a06561fffff",1350,1087,2437
"11749",1970-01-01 10:00:00,"88a8a06563fffff",577,583,1160
"11750",1970-01-01 10:00:00,"88a8a06565fffff",494,488,982
"11751",1970-01-01 10:00:00,"88a8a06567fffff",1989,1588,3577
"11752",1970-01-01 10:00:00,"88a8a06569fffff",1033,1070,2103
"11753",1970-01-01 10:00:00,"88a8a0656bfffff",2418,2092,4510
"11754",1970-01-01 10:00:00,"88a8a0656dfffff",701,705,1406
"11755",1970-01-01 10:00:00,"88a8a06601fffff",0,0,0
"11756",1970-01-01 10:00:00,"88a8a06603fffff",316,164,480
"11757",1970-01-01 10:00:00,"88a8a06607fffff",344,242,586
"11758",1970-01-01 10:00:00,"88a8a0660bfffff",227,140,367
"11759",1970-01-01 10:00:00,"88a8a06611fffff",656,378,1034
"11760",1970-01-01 10:00:00,"88a8a06613fffff",407,247,654
"11761",1970-01-01 10:00:00,"88a8a06615fffff",898,657,1555
"11762",1970-01-01 10:00:00,"88a8a06617fffff",394,387,781
"11763",1970-01-01 10:00:00,"88a8a0661dfffff",68,12,80
"11764",1970-01-01 10:00:00,"88a8a06621fffff",204,203,407
"11765",1970-01-01 10:00:00,"88a8a06623fffff",1092,996,2088
"11766",1970-01-01 10:00:00,"88a8a06625fffff",278,271,549
"11767",1970-01-01 10:00:00,"88a8a06627fffff",944,938,1882
"11768",1970-01-01 10:00:00,"88a8a06629fffff",193,195,388
"11769",1970-01-01 10:00:00,"88a8a0662bfffff",483,450,933
"11770",1970-01-01 10:00:00,"88a8a0662dfffff",281,275,556
"11771",1970-01-01 10:00:00,"88a8a06631fffff",721,616,1337
"11772",1970-01-01 10:00:00,"88a8a06633fffff",43,40,83
"11773",1970-01-01 10:00:00,"88a8a06635fffff",1163,944,2107
"11774",1970-01-01 10:00:00,"88a8a06637fffff",152,115,267
"11775",1970-01-01 10:00:00,"88a8a06639fffff",926,742,1668
"11776",1970-01-01 10:00:00,"88a8a0663bfffff",157,163,320
"11777",1970-01-01 10:00:00,"88a8a0663dfffff",1412,1013,2425
"11778",1970-01-01 10:00:00,"88a8a06657fffff",63,36,99
"11779",1970-01-01 10:00:00,"88a8a06683fffff",24,14,38
"11780",1970-01-01 10:00:00,"88a8a06689fffff",473,234,707
"11781",1970-01-01 10:00:00,"88a8a0668bfffff",61,47,108
"11782",1970-01-01 10:00:00,"88a8a0668dfffff",287,41,328
"11783",1970-01-01 10:00:00,"88a8a06699fffff",37,31,68
"11784",1970-01-01 10:00:00,"88a8a066c1fffff",513,388,901
"11785",1970-01-01 10:00:00,"88a8a066c5fffff",563,394,957
"11786",1970-01-01 10:00:00,"88a8a066c7fffff",407,201,608
"11787",1970-01-01 10:00:00,"88a8a066cbfffff",551,423,974
"11788",1970-01-01 10:00:00,"88a8a066cdfffff",197,88,285
"11789",1970-01-01 10:00:00,"88a8a066d1fffff",728,335,1063
"11790",1970-01-01 10:00:00,"88a8a066d3fffff",74,64,138
"11791",1970-01-01 10:00:00,"88a8a066d5fffff",700,347,1047
"11792",1970-01-01 10:00:00,"88a8a066d7fffff",61,47,108
"11793",1970-01-01 10:00:00,"88a8a066dbfffff",471,224,695
"11794",1970-01-01 10:00:00,"88a8a066e3fffff",687,291,978
"11795",1970-01-01 10:00:00,"88a8a066e7fffff",1011,653,1664
"11796",1970-01-01 10:00:00,"88a8a066e9fffff",120,118,238
"11797",1970-01-01 10:00:00,"88a8a066ebfffff",592,377,969
"11798",1970-01-01 10:00:00,"88a8a066edfffff",158,159,317
"11799",1970-01-01 10:00:00,"88a8a06701fffff",1824,1778,3602
"11800",1970-01-01 10:00:00,"88a8a06703fffff",1568,1540,3108
"11801",1970-01-01 10:00:00,"88a8a06705fffff",1646,1644,3290
"11802",1970-01-01 10:00:00,"88a8a06707fffff",120,113,233
"11803",1970-01-01 10:00:00,"88a8a06709fffff",616,559,1175
"11804",1970-01-01 10:00:00,"88a8a0670bfffff",863,766,1629
"11805",1970-01-01 10:00:00,"88a8a06711fffff",946,935,1881
"11806",1970-01-01 10:00:00,"88a8a06713fffff",328,324,652
"11807",1970-01-01 10:00:00,"88a8a06715fffff",897,853,1750
"11808",1970-01-01 10:00:00,"88a8a06717fffff",1202,860,2062
"11809",1970-01-01 10:00:00,"88a8a06719fffff",648,655,1303
"11810",1970-01-01 10:00:00,"88a8a0671bfffff",841,816,1657
"11811",1970-01-01 10:00:00,"88a8a0671dfffff",1297,1225,2522
"11812",1970-01-01 10:00:00,"88a8a06725fffff",112,110,222
"11813",1970-01-01 10:00:00,"88a8a06729fffff",1617,1581,3198
"11814",1970-01-01 10:00:00,"88a8a0672dfffff",344,337,681
"11815",1970-01-01 10:00:00,"88a8a06731fffff",659,352,1011
"11816",1970-01-01 10:00:00,"88a8a06735fffff",327,286,613
"11817",1970-01-01 10:00:00,"88a8a06737fffff",554,357,911
"11818",1970-01-01 10:00:00,"88a8a06739fffff",513,489,1002
"11819",1970-01-01 10:00:00,"88a8a0673bfffff",1064,666,1730
"11820",1970-01-01 10:00:00,"88a8a0673dfffff",280,256,536
"11821",1970-01-01 10:00:00,"88a8a06749fffff",82,64,146
"11822",1970-01-01 10:00:00,"88a8a0674dfffff",123,96,219
"11823",1970-01-01 10:00:00,"88a8a06751fffff",373,364,737
"11824",1970-01-01 10:00:00,"88a8a06753fffff",378,363,741
"11825",1970-01-01 10:00:00,"88a8a06755fffff",456,413,869
"11826",1970-01-01 10:00:00,"88a8a06757fffff",616,559,1175
"11827",1970-01-01 10:00:00,"88a8a0675bfffff",373,364,737
"11828",1970-01-01 10:00:00,"88a8a06761fffff",192,199,391
"11829",1970-01-01 10:00:00,"88a8a06763fffff",624,633,1257
"11830",1970-01-01 10:00:00,"88a8a06767fffff",954,923,1877
"11831",1970-01-01 10:00:00,"88a8a0676bfffff",315,321,636
"11832",1970-01-01 10:00:00,"88a8a0676dfffff",275,286,561
"11833",1970-01-01 10:00:00,"88a8a06881fffff",0,0,0
"11834",1970-01-01 10:00:00,"88a8a06883fffff",645,578,1223
"11835",1970-01-01 10:00:00,"88a8a06885fffff",522,494,1016
"11836",1970-01-01 10:00:00,"88a8a06887fffff",595,578,1173
"11837",1970-01-01 10:00:00,"88a8a06889fffff",241,227,468
"11838",1970-01-01 10:00:00,"88a8a0688bfffff",612,543,1155
"11839",1970-01-01 10:00:00,"88a8a0688dfffff",528,501,1029
"11840",1970-01-01 10:00:00,"88a8a0689dfffff",40,39,79
"11841",1970-01-01 10:00:00,"88a8a068a1fffff",207,189,396
"11842",1970-01-01 10:00:00,"88a8a068a3fffff",240,234,474
"11843",1970-01-01 10:00:00,"88a8a068abfffff",762,728,1490
"11844",1970-01-01 10:00:00,"88a8a068bdfffff",155,149,304
"11845",1970-01-01 10:00:00,"88a8a068c7fffff",731,660,1391
"11846",1970-01-01 10:00:00,"88a8a068d1fffff",704,587,1291
"11847",1970-01-01 10:00:00,"88a8a068d5fffff",605,539,1144
"11848",1970-01-01 10:00:00,"88a8a068d7fffff",1318,1089,2407
"11849",1970-01-01 10:00:00,"88a8a068dbfffff",1017,894,1911
"11850",1970-01-01 10:00:00,"88a8a068e3fffff",126,120,246
"11851",1970-01-01 10:00:00,"88a8a068e9fffff",290,234,524
"11852",1970-01-01 10:00:00,"88a8a068ebfffff",370,312,682
"11853",1970-01-01 10:00:00,"88a8a068edfffff",210,156,366
"11854",1970-01-01 10:00:00,"88a8a06a01fffff",5423,4359,9582
"11855",1970-01-01 10:00:00,"88a8a06a03fffff",40,39,79
"11856",1970-01-01 10:00:00,"88a8a06a09fffff",5895,4869,10664
"11857",1970-01-01 10:00:00,"88a8a06a0bfffff",10181,8606,18787
"11858",1970-01-01 10:00:00,"88a8a06a0dfffff",2548,2218,4566
"11859",1970-01-01 10:00:00,"88a8a06a19fffff",772,714,1486
"11860",1970-01-01 10:00:00,"88a8a06a1dfffff",873,827,1700
"11861",1970-01-01 10:00:00,"88a8a06a41fffff",2590,2409,4849
"11862",1970-01-01 10:00:00,"88a8a06a43fffff",1583,1521,3104
"11863",1970-01-01 10:00:00,"88a8a06a49fffff",2052,2040,4092
"11864",1970-01-01 10:00:00,"88a8a06a4bfffff",195,200,395
"11865",1970-01-01 10:00:00,"88a8a06a51fffff",2969,2881,5850
"11866",1970-01-01 10:00:00,"88a8a06a53fffff",8504,7305,15809
"11867",1970-01-01 10:00:00,"88a8a06a55fffff",3535,3278,6813
"11868",1970-01-01 10:00:00,"88a8a06a57fffff",11201,9599,20800
"11869",1970-01-01 10:00:00,"88a8a06a59fffff",869,838,1707
"11870",1970-01-01 10:00:00,"88a8a06a5bfffff",7933,7205,15138
"11871",1970-01-01 10:00:00,"88a8a06a5dfffff",1093,1018,2111
"11872",1970-01-01 10:00:00,"88a8a06a8bfffff",209,197,406
"11873",1970-01-01 10:00:00,"88a8a06a91fffff",791,669,1460
"11874",1970-01-01 10:00:00,"88a8a06a97fffff",327,313,640
"11875",1970-01-01 10:00:00,"88a8a06a99fffff",180,78,258
"11876",1970-01-01 10:00:00,"88a8a06a9bfffff",2607,2266,4873
"11877",1970-01-01 10:00:00,"88a8a06a9dfffff",421,395,816
"11878",1970-01-01 10:00:00,"88a8a06ac1fffff",70,64,134
"11879",1970-01-01 10:00:00,"88a8a06ac3fffff",153,144,297
"11880",1970-01-01 10:00:00,"88a8a06ac9fffff",4022,3499,7521
"11881",1970-01-01 10:00:00,"88a8a06acbfffff",1415,1333,2748
"11882",1970-01-01 10:00:00,"88a8a06ad1fffff",285,267,552
"11883",1970-01-01 10:00:00,"88a8a06ad3fffff",2334,2122,4456
"11884",1970-01-01 10:00:00,"88a8a06ad5fffff",220,117,337
"11885",1970-01-01 10:00:00,"88a8a06ad7fffff",474,307,781
"11886",1970-01-01 10:00:00,"88a8a06ad9fffff",4139,3809,7948
"11887",1970-01-01 10:00:00,"88a8a06adbfffff",4001,3692,7693
"11888",1970-01-01 10:00:00,"88a8a06addfffff",346,195,541
"11889",1970-01-01 10:00:00,"88a8a06e01fffff",2418,2003,4421
"11890",1970-01-01 10:00:00,"88a8a06e03fffff",43,42,85
"11891",1970-01-01 10:00:00,"88a8a06e05fffff",2860,2336,5196
"11892",1970-01-01 10:00:00,"88a8a06e07fffff",1031,908,1939
"11893",1970-01-01 10:00:00,"88a8a06e09fffff",2262,2045,4307
"11894",1970-01-01 10:00:00,"88a8a06e0bfffff",1990,1687,3677
"11895",1970-01-01 10:00:00,"88a8a06e0dfffff",1936,1696,3632
"11896",1970-01-01 10:00:00,"88a8a06e13fffff",43,42,85
"11897",1970-01-01 10:00:00,"88a8a06e19fffff",155,146,301
"11898",1970-01-01 10:00:00,"88a8a06e21fffff",2164,1781,3945
"11899",1970-01-01 10:00:00,"88a8a06e23fffff",860,777,1637
"11900",1970-01-01 10:00:00,"88a8a06e25fffff",1041,820,1861
"11901",1970-01-01 10:00:00,"88a8a06e29fffff",2449,2101,4550
"11902",1970-01-01 10:00:00,"88a8a06e2bfffff",978,864,1842
"11903",1970-01-01 10:00:00,"88a8a06e2dfffff",528,516,1044
"11904",1970-01-01 10:00:00,"88a8a06e39fffff",536,468,1004
"11905",1970-01-01 10:00:00,"88a8a06e41fffff",1651,1510,3161
"11906",1970-01-01 10:00:00,"88a8a06e43fffff",1096,1018,2114
"11907",1970-01-01 10:00:00,"88a8a06e45fffff",961,841,1802
"11908",1970-01-01 10:00:00,"88a8a06e47fffff",1111,1012,2123
"11909",1970-01-01 10:00:00,"88a8a06e49fffff",1869,1720,3589
"11910",1970-01-01 10:00:00,"88a8a06e4bfffff",1231,1189,2420
"11911",1970-01-01 10:00:00,"88a8a06e4dfffff",1157,1088,2245
"11912",1970-01-01 10:00:00,"88a8a06e51fffff",2292,2081,4373
"11913",1970-01-01 10:00:00,"88a8a06e53fffff",1212,1152,2364
"11914",1970-01-01 10:00:00,"88a8a06e57fffff",1593,1374,2967
"11915",1970-01-01 10:00:00,"88a8a06e59fffff",629,644,1273
"11916",1970-01-01 10:00:00,"88a8a06e5bfffff",1576,1185,2761
"11917",1970-01-01 10:00:00,"88a8a06e5dfffff",1770,1702,3472
"11918",1970-01-01 10:00:00,"88a8a06e61fffff",94,86,180
"11919",1970-01-01 10:00:00,"88a8a06e63fffff",738,631,1369
"11920",1970-01-01 10:00:00,"88a8a06e65fffff",771,685,1456
"11921",1970-01-01 10:00:00,"88a8a06e67fffff",607,543,1150
"11922",1970-01-01 10:00:00,"88a8a06e69fffff",527,440,967
"11923",1970-01-01 10:00:00,"88a8a06e6bfffff",858,745,1603
"11924",1970-01-01 10:00:00,"88a8a06e6dfffff",998,870,1868
"11925",1970-01-01 10:00:00,"88a8a06ec9fffff",1141,1129,2270
"11926",1970-01-01 10:00:00,"88a8a06ecdfffff",628,640,1268
"11927",1970-01-01 10:00:00,"88a8a06f41fffff",1733,1604,3337
"11928",1970-01-01 10:00:00,"88a8a06f43fffff",743,619,1362
"11929",1970-01-01 10:00:00,"88a8a06f49fffff",721,668,1389
"11930",1970-01-01 10:00:00,"88a8a06f4bfffff",319,303,622
"11931",1970-01-01 10:00:00,"88a8a06f4dfffff",1799,1562,3361
"11932",1970-01-01 10:00:00,"88a8a06f51fffff",2284,1900,4184
"11933",1970-01-01 10:00:00,"88a8a06f53fffff",2051,1730,3781
"11934",1970-01-01 10:00:00,"88a8a06f59fffff",757,743,1500
